id,user_id,item_id,type,timestamp
1798,559,738,view,2025-03-31
1799,187,629,view,2025-02-28
1800,651,209,view,2025-03-29
1801,636,441,share,2025-02-08
1802,770,460,share,2025-07-29
1803,826,129,share,2025-06-21
1804,924,870,share,2025-01-29
1805,743,857,share,2025-05-18
1806,451,872,like,2025-02-19
1807,920,922,share,2025-03-01
1808,843,597,share,2025-04-29
1809,691,391,view,2025-07-23
1810,681,356,like,2025-02-08
1811,545,1016,share,2025-07-20
1812,71,854,share,2025-03-31
1813,18,1075,view,2025-06-09
1814,574,239,like,2025-06-05
1815,308,760,share,2025-07-08
1816,208,667,like,2025-02-12
1817,96,855,view,2025-04-11
1818,541,368,like,2025-07-31
1819,420,386,view,2025-05-01
1820,130,616,share,2025-01-01
1821,58,578,like,2025-06-14
1822,56,853,view,2025-03-29
1823,139,723,like,2025-02-11
1824,399,454,like,2025-06-25
1825,766,609,share,2025-07-01
1826,557,457,share,2025-02-17
1827,934,206,share,2025-06-17
1828,269,1058,share,2025-01-04
1829,33,934,share,2025-02-10
1830,759,720,like,2025-03-14
1831,832,898,view,2025-06-13
1832,204,1032,share,2025-04-16
1833,708,291,like,2025-08-02
1834,180,1031,like,2025-03-08
1835,454,704,share,2025-03-10
1836,231,482,view,2025-05-02
1837,139,448,like,2025-05-03
1838,823,441,view,2025-06-15
1839,795,323,view,2025-06-18
1840,778,140,like,2025-02-18
1841,592,148,view,2025-07-06
1842,517,172,like,2025-03-10
1843,238,256,like,2025-08-18
1844,324,1067,like,2025-08-10
1845,398,401,like,2025-01-16
1846,866,243,like,2025-06-26
1847,356,683,share,2025-04-25
1848,322,728,share,2025-03-28
1849,18,821,view,2025-04-16
1850,965,994,share,2025-02-04
1851,466,165,like,2025-06-07
1852,408,260,view,2025-07-21
1853,663,571,like,2025-08-14
1854,24,927,share,2025-06-24
1855,542,578,share,2025-01-21
1856,309,758,like,2025-01-25
1857,754,390,share,2025-07-22
1858,612,699,view,2025-06-13
1859,497,672,view,2025-03-08
1860,854,589,view,2025-01-08
1861,317,287,view,2025-04-08
1862,645,1065,share,2025-07-02
1863,650,841,share,2025-08-06
1864,961,764,view,2025-06-23
1865,731,863,share,2025-06-03
1866,688,120,view,2025-04-09
1867,450,835,view,2025-01-31
1868,656,569,like,2025-07-28
1869,344,232,share,2025-04-23
1870,262,349,share,2025-06-16
1871,824,155,view,2025-02-06
1872,202,488,share,2025-08-16
1873,970,592,share,2025-02-08
1874,465,648,like,2025-06-26
1875,384,264,view,2025-03-22
1876,674,713,like,2025-07-19
1877,562,810,share,2025-06-14
1878,624,870,like,2025-06-02
1879,952,527,share,2025-03-27
1880,546,512,view,2025-02-05
1881,206,264,share,2025-05-30
1882,825,154,like,2025-02-27
1883,37,791,like,2025-02-06
1884,586,240,share,2025-02-11
1885,734,206,like,2025-02-21
1886,510,443,share,2025-02-27
1887,95,655,view,2025-07-15
1888,587,693,share,2025-02-19
1889,262,869,view,2025-02-23
1890,730,468,like,2025-01-19
1891,369,325,like,2025-02-10
1892,983,290,view,2025-01-24
1893,629,650,like,2025-08-16
1894,885,857,share,2025-04-18
1895,977,475,view,2025-08-11
1896,242,368,like,2025-04-01
1897,399,761,like,2025-01-13
1898,241,198,like,2025-07-29
1899,431,1064,share,2025-05-28
1900,747,110,view,2025-01-03
1901,541,953,share,2025-04-08
1902,40,537,view,2025-04-16
1903,402,532,like,2025-04-15
1904,917,211,like,2025-07-20
1905,739,519,share,2025-04-05
1906,693,878,view,2025-01-05
1907,192,1074,view,2025-08-06
1908,566,246,share,2025-01-06
1909,457,560,view,2025-03-29
1910,80,747,share,2025-01-04
1911,514,241,like,2025-08-15
1912,540,324,like,2025-04-10
1913,1000,1067,view,2025-05-15
1914,702,1030,share,2025-07-29
1915,969,335,like,2025-05-05
1916,497,119,share,2025-03-08
1917,874,234,share,2025-02-03
1918,507,960,view,2025-01-12
1919,37,806,share,2025-07-20
1920,115,168,like,2025-05-30
1921,262,990,view,2025-05-26
1922,463,813,view,2025-01-14
1923,828,996,view,2025-07-19
1924,671,534,share,2025-06-07
1925,664,559,share,2025-07-05
1926,101,721,share,2025-08-17
1927,660,676,share,2025-03-17
1928,885,693,view,2025-07-21
1929,115,161,view,2025-07-04
1930,333,779,share,2025-07-07
1931,9,787,view,2025-08-03
1932,138,355,like,2025-08-14
1933,431,934,like,2025-04-20
1934,431,771,like,2025-04-25
1935,415,633,share,2025-02-12
1936,997,115,view,2025-03-13
1937,640,725,view,2025-03-11
1938,454,966,like,2025-03-22
1939,561,557,view,2025-06-24
1940,225,882,share,2025-03-01
1941,200,576,share,2025-07-10
1942,447,223,view,2025-03-25
1943,254,768,share,2025-06-17
1944,901,540,view,2025-07-06
1945,788,153,like,2025-07-16
1946,847,132,view,2025-06-01
1947,747,357,view,2025-06-10
1948,761,293,view,2025-06-08
1949,233,155,share,2025-02-01
1950,939,828,view,2025-04-02
1951,131,1010,view,2025-08-16
1952,910,643,share,2025-07-15
1953,941,894,share,2025-05-10
1954,383,846,like,2025-01-10
1955,509,205,like,2025-04-08
1956,727,571,share,2025-04-28
1957,410,267,view,2025-02-21
1958,915,983,like,2025-03-14
1959,588,1036,share,2025-08-05
1960,23,851,like,2025-01-23
1961,364,280,like,2025-08-02
1962,511,730,share,2025-03-28
1963,89,926,like,2025-05-11
1964,918,1002,share,2025-03-23
1965,635,867,like,2025-02-07
1966,887,831,share,2025-01-16
1967,784,731,like,2025-02-06
1968,922,1000,share,2025-05-26
1969,717,411,like,2025-04-23
1970,476,564,view,2025-01-12
1971,651,934,view,2025-03-31
1972,393,247,share,2025-06-14
1973,59,1006,share,2025-02-04
1974,879,274,share,2025-02-13
1975,462,489,share,2025-06-20
1976,820,999,view,2025-07-10
1977,251,231,like,2025-07-11
1978,808,556,share,2025-08-06
1979,69,1061,view,2025-02-22
1980,342,478,view,2025-01-07
1981,866,865,share,2025-01-02
1982,224,842,view,2025-01-25
1983,980,1043,share,2025-05-24
1984,475,212,view,2025-08-16
1985,92,371,view,2025-03-13
1986,282,265,share,2025-02-04
1987,784,1093,view,2025-07-27
1988,923,649,share,2025-03-11
1989,556,714,share,2025-06-20
1990,174,560,like,2025-06-13
1991,869,171,view,2025-05-31
1992,539,435,view,2025-01-28
1993,276,698,like,2025-02-15
1994,428,908,share,2025-01-06
1995,822,1027,share,2025-07-16
1996,4,857,view,2025-03-16
1997,143,115,like,2025-01-16
1998,184,321,share,2025-03-13
1999,127,911,view,2025-04-29
2000,666,190,view,2025-07-10
